Utthara Bhaadhra,3,E*,Bahula Chavithi,WED,20-Aug-08,14678,135,14611,14746,14584,162
Revathi,4,B,Bahula Panchami,THUS,21-Aug-08,14243,-435,14647,14647,14201,446
Ashwani,4,B,Bahula Shashti,FRI,22-Aug-08,14401,158,14153,14429,14137,292
Mrugasira,1,B*,Bahula Navami,MON,25-Aug-08,14450,49,14643,14673,14416,257
Aardhra,1,B,Bahula Dasami,TUE,26-Aug-08,14482,32,14338,14495,14286,209
Punarvasu,1,M,Bahula Ekadasi,WED,27-Aug-08,14296,-186,14563,14563,14262,301
Pushyami,1,E,Bahula Dwadasi,THUS,28-Aug-08,14048,-248,14290,14347,14002,345
Aasleesha,2,B,Bahula Chaturdhasi,FRI,29-Aug-08,14564,516,14279,14586,14279,307
Utthara Phalguni,2,B,Suddha Vidhiya,MON,1-Sep-08,14498,-66,14413,14547,14281,266
Hastha,2,B,Suddha Thadhiya,TUE,2-Sep-08,15049,51,14609,15106,14543,563
Swathi,2,B*,Suddha Panchami,THUS,4-Sep-08,14899,-150,14896,14994,14766,228
Visakha,1,B,Suddha Shashti,FRI,5-Sep-08,14483,-416,14569,14601,14439,162
Jyeshta,4,M,Suddha Astami,MON,8-Sep-08,14944,461,14978,15107,14917,190
Moola,4,B,Suddha Navami,TUE,9-Sep-08,14900,-44,14852,14998,14715,283
Poorva Aashada,3,E,Suddha Dasami,WED,10-Sep-08,14662,-238,14718,14866,14610,256
Utthara Aashada,3,M,Suddha Ekadasi,THUS,11-Sep-08,14324,-338,14557,14557,14265,292
Sravanam,3,B,Suddha Dwadasi,FRI,12-Sep-08,14000,-324,14432,14433,13934,499
Poorva Bhaadhra,2,M,Poornima,MON,15-Sep-08,13531,-469,13666,13666,13151,515
Utthara Bhaadhra,2,M,Bahula Padyami,TUE,16-Sep-08,13518,-13,13086,13556,13052,504
Revathi,2,E,Bahula Vidhiya,WED,17-Sep-08,13262,-256,13621,13621,13128,493
Ashwani,2,E,Bahula Thadhiya,THUS,18-Sep-08,13315,53,12713,13347,12558,789
Bharani,3,B,Bahula Chavithi,FRI,19-Sep-08,14042,727,13764,14097,13675,422
Mrugasira,3,B,Bahula Astami,MON,22-Sep-08,13994,-48,14215,14221,13917,304
Aardhra,4,B,Bahula Navami,TUE,23-Sep-08,13570,-424,13721,13978,13543,435
Punarvasu,4,M,Bahula Dasami,WED,24-Sep-08,13692,122,13631,13841,13593,248
Pushyami,4,E,Bahula Ekadasi,THUS,25-Sep-08,13547,-145,13717,13717,13431,286
Aasleesha,4,E,Bahula Dwadasi,FRI,26-Sep-08,13102,-445,13482,13846,13054,792
Hastha,1,B*,Amaavaasya,MON,29-Sep-08,12595,-507,13110,13114,12403,711
Hastha,4,E,Suddha Padyami,TUE,30-Sep-08,12860,265,12178,12995,12154,841
Chitra,4,E,Suddha Vidhiya,WED,1-Oct-08,13055,195,13007,13204,12697,507
Visakha,4,B,Suddha Chavithi,FRI,3-Oct-08,12526,-529,12900,13001,12473,528
Moola,3,B*,Suddha Saptami,MON,6-Oct-08,11801,-725,12284,12284,11733,551
Poorva Aashada,2,M,Suddha Astami,TUE,7-Oct-08,11695,-106,12068,12181,11502,679
Utthara Aashada,2,M,Suddha Navami,WED,8-Oct-08,11328,-367,11316,11406,10741,665
Dhanishta,1,M,Suddha Ekadasi,FRI,10-Oct-08,10527,-801,10632,10904,10240,664
Utthara Bhaadhra,1,B,Suddha Chaturdhasi,MON,13-Oct-08,11309,782,10818,11361,10818,543
Revathi,1,B,Poornima,TUE,14-Oct-08,11483,174,11781,11870,11410,460
Ashwani,1,M,Bahula Padyami,WED,15-Oct-08,10809,-674,11245,11257,10760,497
Bharani,1,M,Bahula Vidhiya,THUS,16-Oct-08,10581,-228,10285,10787,10018,769
Krutthika,1,E,Bahula Thadhiya,FRI,17-Oct-08,9975,-606,10763,10787,9911,876
Aardhra,2,E,Bahula Shashti,MON,20-Oct-08,10223,248,10160,10538,10023,515
Punarvasu,3,B,Bahula Saptami,TUE,21-Oct-08,10683,460,10428,10750,10250,500
Pushyami,3,B,Bahula Astami,WED,22-Oct-08,10169,-514,10455,10485,10128,357
Aasleesha,3,M,Bahula Navami,THUS,23-Oct-08,9771,-398,9683,10261,9681,580
Magha,3,M,Bahula Dasami,FRI,24-Oct-08,8701,-1070,9535,9571,8567,1004
Hastha,3,E,Bahula Chaturdhasi,MON,27-Oct-08,8509,-192,8600,8739,7697,1042
Chitra,3,M,Amaavaasya,TUE,28-Oct-08,9008,499,8957,9057,8909,148
Swathi,3,M,Suddha Padyami,WED,29-Oct-08,9044,36,9298,9298,8894,404
Anuradha,2,E,Suddha Vidhiya,FRI,31-Oct-08,9788,744,9362,9870,9362,508
Poorva Aashada,1,M,Suddha Panchami,MON,3-Nov-08,10337,549,10209,10373,10113,260
Utthara Aashada,1,B,Suddha Shashti,TUE,4-Nov-08,10631,294,10305,10668,10116,552
Utthara Aashada,4,E,Suddha Saptami,WED,5-Nov-08,10120,-511,10931,10945,10052,893
Sravanam,4,M,Suddha Astami,THUS,6-Nov-08,9734,-386,9755,10109,9635,474
Dhanishta,4,B,Suddha Navami,FRI,7-Nov-08,9964,230,9632,10065,9632,433
Utthara Bhaadhra,4,B,Suddha Dwadasi,MON,10-Nov-08,10536,572,10155,10065,9632,433
Revathi,4,B,Suddha Thrayodasi,TUE,11-Nov-08,9839,-697,10405,10405,9799,606
Ashwani,4,B,Suddha Chaturdhasi,WED,12-Nov-08,9536,-303,9684,9929,9377,552
Krutthika,4,E,Bahula Padyami,FRI,14-Nov-08,9385,-151,9799,9836,9267,569
Punarvasu,1,M,Bahula Panchami,MON,17-Nov-08,9291,-94,9397,9436,8957,479
Pushyami,1,E,Bahula Shashti,TUE,18-Nov-08,8937,-354,9084,9169,8872,297
Aasleesha,2,B*,Bahula Saptami,WED,19-Nov-08,8773,-164,8971,9236,8727,509
Magha,2,B,Bahula Astami,THUS,20-Nov-08,8451,-322,8401,8540,8316,224
Poorva Phalguni,2,M,Bahula Navami,FRI,21-Nov-08,8915,464,8447,8988,8442,546
Chitra,2,M,Bahula Dwadasi,MON,24-Nov-08,8903,-12,8841,9042,8702,340
Swathi,2,B,Bahula Thrayodasi,TUE,25-Nov-08,8695,-208,9161,9183,8649,534
Visakha,1,E,Bahula Chaturdhasi,WED,26-Nov-08,9026,331,8768,9062,8659,403
Jyeshta,1,B,Suddha Padyami,FRI,28-Nov-08,9092,66,8889,9158,8889,269
Poorva Aashada,4,B,Suddha Chavithi,MON,1-Dec-08,8839,-253,9163,9327,8803,524
Utthara Aashada,3,E,Suddha Panchami,TUE,2-Dec-08,8739,-100,8536,8785,8467,318
Sravanam,3,M,Suddha Panchami,WED,3-Dec-08,8747,8,8851,8855,8601,254
Dhanishta,3,B,Suddha Shashti,THUS,4-Dec-08,9229,482,8779,9245,8727,518
Sathabhisham,2,E,Suddha Saptami,FRI,5-Dec-08,8965,-264,9205,9341,8914,427
Revathi,2,E,Suddha Dasami,MON,8-Dec-08,9162,197,9277,9432,9096,336
Bharani,3,B,Suddha Thrayodasi,WED,10-Dec-08,9654,492,9316,9679,9280,399
Krutthika,3,B,Suddha Chaturdhasi,THUS,11-Dec-08,9645,-9,9679,9746,9442,304
Rohini,3,M,Poornima,FRI,12-Dec-08,9690,45,9371,9746,9282,464
Punarvasu,4,M,Bahula Thadhiya,MON,15-Dec-08,9832,142,9822,9948,9749,199
Pushyami,4,E,Bahula Chavithi,TUE,16-Dec-08,9976,144,9794,10009,9790,219
Aasleesha,4,E,Bahula Panchami,WED,17-Dec-08,9715,-261,10073,10073,9683,390
Poorva Phalguni,1,B,Bahula Shashti,THUS,18-Dec-08,10076,361,9710,10110,9633,477
Utthara Phalguni,1,B,Bahula Saptami,FRI,19-Dec-08,10099,23,10001,10189,9987,202
Chitra,4,E*,Bahula Dasami,MON,22-Dec-08,9928,-171,10102,10173,9894,279
Swathi,4,E,Bahula Ekadasi,TUE,23-Dec-08,9686,-242,9822,9838,9644,194
Visakha,4,M,Bahula Dwadasi,WED,24-Dec-08,9568,-118,9626,9653,9503,150
Jyeshta,3,E,Bahula Chaturdhasi,FRI,26-Dec-08,9328,-240,9639,9706,9295,411
Utthara Aashada,2,M,Suddha Vidhiya,MON,29-Dec-08,9533,205,9319,9550,9163,387
Sravanam,2,B,Suddha Thadhiya,TUE,30-Dec-08,9716,183,9625,9785,9495,290
Dhanishta,1,E*,Suddha Chavithi,WED,31-Dec-08,9647,-69,9807,9826,9588,238
Sathabhisham,1,E,Suddha Panchami,THUS,1-Jan-09,9903,256,9721,9922,9712,210
Poorva Bhaadhra,1,M,Suddha Shashti,FRI,2-Jan-09,9958,55,9973,10070,9864,206
Ashwani,1,M,Suddha Navami,MON,5-Jan-09,10275,317,10110,10306,10069,237
Bharani,1,M,Suddha Dasami,TUE,6-Jan-09,10335,60,10258,10392,10151,241
Krutthika,1,E,Suddha Ekadasi,WED,7-Jan-09,9586,-749,10425,10470,9510,960
Mrugasira,2,B,Suddha Thrayodasi,FRI,9-Jan-09,9406,-180,9435,9630,9251,379
Pushyami,3,B,Bahula Padyami,MON,12-Jan-09,9110,-296,9316,9331,9024,307
Aasleesha,3,M,Bahula Thadhiya,TUE,13-Jan-09,9071,-39,9042,9261,8993,268
Magha,3,M,Bahula Chavithi,WED,14-Jan-09,9370,299,9208,9413,9203,210
Poorva Phalguni,3,E,Bahula Panchami,THUS,15-Jan-09,9046,-324,9098,9124,8947,177
Utthara Phalguni,3,E,Bahula Shashti,FRI,16-Jan-09,9323,277,9126,9342,9126,216
Swathi,3,M,Bahula Navami,MON,19-Jan-09,9329,6,9382,9410,9273,137
Visakha,3,B,Bahula Dasami,TUE,20-Jan-09,9100,-229,9160,9160,9034,126
Anuradha,3,B*,Bahula Ekadasi,WED,21-Jan-09,8779,-321,8901,9051,8735,316
Jyeshta,2,E,Bahula Dwadasi,THUS,22-Jan-09,8813,34,8906,8928,8699,229
Moola,2,B,Bahula Thrayodasi,FRI,23-Jan-09,8674,-139,8804,8859,8632,227
Sravanam,4,E,Suddha Padyami,TUE,27-Jan-09,9004,330,8803,9022,8789,233
Dhanishta,4,M,Suddha Vidhiya,WED,28-Jan-09,9257,253,9078,9271,9054,217
Sathabhisham,4,B,Suddha Thadhiya,THUS,29-Jan-09,9236,-21,9334,9380,9165,215
Poorva Bhaadhra,4,B,Suddha Chavithi,FRI,30-Jan-09,9424,187,9111,9438,9087,351
Ashwani,4,B,Suddha Saptami,MON,2-Feb-09,9066,-358,9364,9364,9049,315
Bharani,4,M,Suddha Astami,TUE,3-Feb-09,9149,83,9129,9303,9041,262
Krutthika,4,M,Suddha Navami,WED,4-Feb-09,9201,52,9226,9338,9164,174
Rohini,4,E,Suddha Dasami,THUS,5-Feb-09,9090,-111,9242,9247,9017,230
Aardhra,1,B,Suddha Dwadasi,FRI,6-Feb-09,9300,210,9161,9321,9159,162
Aasleesha,1,E,Poornima,MON,9-Feb-09,9583,283,9359,9602,9329,273
Magha,2,B,Bahula Padyami,TUE,10-Feb-09,9647,64,9590,9725,9511,214
Poorva Phalguni,2,M,Bahula Vidhiya,WED,11-Feb-09,9618,-29,9462,9648,9460,188
Utthara Phalguni,2,M,Bahula Thadhiya,THUS,12-Feb-09,9465,-153,9559,9580,9446,134
Hastha,2,M,Bahula Chavithi,FRI,13-Feb-09,9634,169,9541,9696,9541,155
Visakha,2,B,Bahula Saptami,MON,16-Feb-09,9305,-329,9637,9637,9279,358
Anuradha,1,E,Bahula Astami,TUE,17-Feb-09,9035,-270,9213,9213,8994,219
Jyeshta,1,M,Bahula Navami,WED,18-Feb-09,9015,-20,8939,9114,8922,192
Moola,1,B,Bahula Dasami,THUS,19-Feb-09,9042,27,9035,9112,8978,134
Moola,4,E,Bahula Ekadasi,FRI,20-Feb-09,8843,-199,8944,8944,8763,181
Dhanishta,3,M,Amaavaasya,TUE,24-Feb-09,8822,-21,8707,8857,8619,238
Sathabhisham,3,B,Amaavaasya,WED,25-Feb-09,8902,80,8913,8995,8880,115
Poorva Bhaadhra,2,E*,Suddha Padyami,THUS,26-Feb-09,8954,52,8906,8998,8788,210
Utthara Bhaadhra,3,B,Suddha Vidhiya,FRI,27-Feb-09,8891,-63,8944,8944,8729,215
Bharani,3,B*,Suddha Shashti,MON,2-Mar-09,8607,-284,8763,8763,8564,199
Krutthika,3,B,Suddha Saptami,TUE,3-Mar-09,8427,-180,8583,8635,8390,245
Rohini,3,M,Suddha Astami,WED,4-Mar-09,8446,19,8473,8501,8373,128
Mrugasira,3,M,Suddha Navami,THUS,5-Mar-09,8197,-249,8535,8535,8167,368
Aardhra,4,B*,Suddha Dasami,FRI,6-Mar-09,8325,128,8104,8348,8047,301
Aasleesha,4,E,Suddha Thrayodasi,MON,9-Mar-09,8160,-165,8259,8259,8110,149
Hastha,1,B,Bahula Padyami,THUS,12-Mar-09,8343,183,8275,8440,8275,165
Chitra,1,B,Bahula Vidhiya,FRI,13-Mar-09,8756,413,8481,8793,8481,312
Visakha,4,E,Bahula Panchami,MON,16-Mar-09,8943,187,8794,8956,8697,259
Anuradha,4,M,Bahula Shashti,TUE,17-Mar-09,8863,-80,8942,9024,8802,222
Jyeshta,4,B,Bahula Saptami,WED,18-Mar-09,8976,113,8956,9120,8951,169
Moola,3,E,Bahula Astami,THUS,19-Mar-09,9001,25,9023,9087,8900,187
Poorva Aashada,3,M,Bahula Navami,FRI,20-Mar-09,8966,-35,8951,9000,8867,133
Dhanishta,2,B,Bahula Dwadasi,MON,23-Mar-09,9424,458,9040,9455,9040,415
Sathabhisham,2,B**,Bahula Thrayodasi,TUE,24-Mar-09,9471,47,9550,9699,9403,296
Poorva Bhaadhra,1,E,Bahula Chaturdhasi,WED,25-Mar-09,9667,196,9442,9706,9430,276
Utthara Bhaadhra,1,E,Amaavaasya,THUS,26-Mar-09,10003,336,9740,10061,9740,321
Revathi,1,M,Suddha Padyami,FRI,27-Mar-09,10048,45,10037,10127,9913,214
Krutthika,1,E,Suddha Chavithi,MON,30-Mar-09,9568,-480,9902,9902,9521,381
Rohini,2,B*,Suddha Panchami,TUE,31-Mar-09,9708,140,9633,9826,9547,279
Mrugasira,2,M,Suddha Shasthi,WED,1-Apr-09,9901,193,9745,9921,9546,375
Aarudhra,2,M,Suddha Sapthami,THUS,2-Apr-09,10348,447,10107,10432,10107,325
Magha,3,M,Suddha Dwadasi,MON,6-Apr-09,10534,186,10521,10654,10410,244
Utthara Phalguni,4,B*,Suddha Chaturdasi,WED,8-Apr-09,10742,208,10283,10778,10171,607
Hastha,3,E*,Poornima,THUS,9-Apr-09,10803,61,10876,10932,10655,277
Anuradha,3,M,Bahula Chavithi,MON,13-Apr-09,10967,164,10916,11069,10800,269
Moola,2,E,Bahula Shashti,WED,15-Apr-09,11284,317,10805,11337,10719,618
Poorva Aashada,2,M,Bahula Sapthami,THUS,16-Apr-09,10947,-337,11358,11367,10900,467
Utthara Aashada,1,E*,Bahula Astami,FRI,17-Apr-09,11023,76,11067,11339,10946,393
Dhanista,4,E,Bahula Dasami,MON,20-Apr-09,10979,-44,11065,11209,10863,346
Sathabhisham,4,M,Bahula Ekadasi,TUE,21-Apr-09,10898,-81,10765,11068,10764,304
Poorva Bhaadhra,4,M,Bahula Dwadasi,WED,22-Apr-09,10817,-81,10968,11036,10715,321
Utthara Bhaadhra,4,M,Bahula Thrayodasi,THUS,23-Apr-09,11134,317,10841,11203,10758,445
Revathi,4,M,Bahula Chaturdasi,FRI,24-Apr-09,11329,195,11149,11362,11070,292
Krutthika,4,M,Suddha Vidhiya,MON,27-Apr-09,11371,42,11237,11492,11176,316
Rohini,4,E,Suddha Chavithi,TUE,28-Apr-09,11001,-370,11371,11375,10961,414
Aarudhra,1,B,Suddha Panchami,WED,29-Apr-09,11403,402,11091,11430,11091,339
Poorva Phalguni,2,M,Suddha Dasami,MON,4-May-09,12134,731,11635,12161,11635,526
Utthara Phalguni,2,M,Suddha Ekadasi,TUE,5-May-09,12131,-3,12159,12197,11985,212
Hastha,2,M,Suddha Dwadasi,WED,6-May-09,11952,-179,12100,12272,11899,373
Chitra,2,E,Suddha Thrayodasi,THUS,7-May-09,12116,164,12064,12143,11981,162
Swathi,2,M,Suddha Chaturdasi,FRI,8-May-09,11876,-240,12092,12180,11765,415
Jyeshta,1,E,Bahula Vidhiya,MON,11-May-09,11682,-194,11997,12026,11621,405
Moola,1,M,Bahula Thadhiya,TUE,12-May-09,12158,476,11629,12194,11625,569
Poorva Aashada,1,M,Bahula Chavithi,WED,13-May-09,12019,-139,12201,12256,11934,322
Poorva Aashada,4,E,Bahula Panchami,THUS,14-May-09,11872,-147,11774,11935,11695,240
Utthara Aashada,4,M,Bahula Shashti,FRI,15-May-09,12173,301,11948,12219,11948,271
Sathabhisham,3,M,Bahula Navami,MON,18-May-09,14284,2111,13479,14284,13479,805
Poorva Bhaadhra,3,B,Bahula Dasami,TUE,19-May-09,14302,18,14757,14930,13834,1096
Utthara Bhaadhra,3,B,Bahula Ekadasi,WED,20-May-09,14060,-242,14230,14405,13976,429
Revathi,3,B*,Bahula Dwadasi,THUS,21-May-09,13736,-324,14043,14089,13704,385
Ashwani,3,B*,Bahula Thrayodasi,FRI,22-May-09,13887,151,13663,13936,13611,325
Rohini,3,B*,Suddha Padyami,MON,25-May-09,13913,26,13988,14028,13819,209
Mrugasira,3,M,Suddha Vidhiya,TUE,26-May-09,13589,-324,13929,13991,13518,473
Aarudhra,3,E*,Suddha Thadhiya,WED,27-May-09,14109,520,13780,14122,13780,342
Punarvasu,4,M,Suddha Chavithi,THUS,28-May-09,14296,187,14150,14377,14078,299
Pushyami,4,M,Suddha Panchami,FRI,29-May-09,14625,329,14319,14727,14319,408
Utthara Phalguni,1,B,Suddha Navami,MON,1-Jun-09,14840,215,14746,14906,14655,251
Hastha,1,B,Suddha Dasami,TUE,2-Jun-09,14874,34,14892,14994,14608,386
Chitra,1,B,Suddha Ekadasi,WED,3-Jun-09,14870,-4,14902,15046,14733,313
Swathi,1,B,Suddha Dwadasi,THUS,4-Jun-09,15008,138,14755,15026,14599,427
Visakha,1,B,Suddha Thrayodasi,FRI,5-Jun-09,15103,95,15040,15257,14993,264
Jyeshta,4,M,Bahula Padyami,MON,8-Jun-09,14665,-438,15153,15200,14604,596
Moola,4,M,Bahula Vidhiya,TUE,9-Jun-09,15127,462,14618,15161,14526,635
Poorva Aashada,3,M,Bahula Thadhiya,WED,10-Jun-09,15466,339,15168,15580,15168,412
Utthara Aashada,3,M,Bahula Chavithi,THUS,11-Jun-09,15411,-55,15517,15568,15240,328
Sravanam,2,E*,Bahula Chavithi,FRI,12-Jun-09,15237,-174,15446,15600,15174,426
Poorva Bhaadhra,2,B,Bahula Sapthami,MON,15-Jun-09,14875,-362,15195,15261,14807,454
Utthara Bhaadhra,1,E,Bahula Astami,TUE,16-Jun-09,14957,82,14788,15022,14621,401
Revathi,1,E,Bahula Navami,WED,17-Jun-09,14522,-435,14978,14996,14447,549
Ashwani,1,M,Bahula Dasami,THUS,18-Jun-09,14265,-257,14503,14630,14188,442
Bharani,1,M,Bahula Ekadasi,FRI,19-Jun-09,14521,256,14321,14559,14179,380
Mrugasira,2,B,Amaavaasya,MON,22-Jun-09,14326,-195,14591,14668,14269,399
Aarudhra,2,M,Suddha Padyami,TUE,23-Jun-09,14324,-2,14147,14394,14016,378
Punarvasu,2,M,Suddha Vidhiya,WED,24-Jun-09,14422,98,14376,14479,14207,272
Pushyami,2,E,Suddha Thadhiya,THUS,25-Jun-09,14345,-77,14476,14578,14261,317
Aasleesha,3,B,Suddha Chavithi,FRI,26-Jun-09,14764,419,14373,14781,14373,408
Utthara Phalguni,4,B,Suddha Sapthami,MON,29-Jun-09,14785,21,14815,14955,14685,270
Hastha,4,B,Suddha Astami,TUE,30-Jun-09,14493,-292,14830,14907,14420,487
Chitra,4,M,Suddha Navami,WED,1-Jul-09,14645,152,14506,14727,14355,372
Swathi,3,E*,Suddha Dasami,THUS,2-Jul-09,14658,13,14694,14764,14469,295
Visakha,3,E,Suddha Ekadasi,FRI,3-Jul-09,14913,255,14552,14945,14499,446
Moola,3,B*,Suddha Chaturdasi,MON,6-Jul-09,14043,-870,14962,15097,13959,1138
Poorva Aashada,2,M,Poornima,TUE,7-Jul-09,14170,127,14103,14251,14000,251
Utthara Aashada,2,M,Bahula Padyami,WED,8-Jul-09,13769,-401,14039,14039,13701,338
Sravanam,1,E,Bahula Vidhiya,THUS,9-Jul-09,13757,-12,13796,13879,13643,236
Dhanishta,1,M,Bahula Thadhiya,FRI,10-Jul-09,13504,-253,13803,13897,13418,479
Poorva Bhaadhra,4,E,Bahula Shashti,MON,13-Jul-09,13400,-104,13405,13461,13219,242
Utthara Bhaadhra,4,M,Bahula Sapthami,TUE,14-Jul-09,13853,453,13549,13903,13549,354
Revathi,4,M,Bahula Astami,WED,15-Jul-09,14253,400,13917,14299,13891,408
Ashwani,4,M,Bahula Navami,THUS,16-Jul-09,14250,-3,14351,14493,14169,324
Bharani,4,M,Bahula Dasami,FRI,17-Jul-09,14744,494,14325,14800,14325,475
Mrugasira,4,E**,Bahula Thrayodasi,MON,20-Jul-09,15191,447,14854,15209,14854,355
Punarvasu,1,M,Bahula Chaturdasi,TUE,21-Jul-09,15062,-129,15218,15234,14955,279
Pushyami,1,M,Amaavaasya,WED,22-Jul-09,14843,-219,15124,15369,14786,583
Aasleesha,1,E,Suddha Padyami,THUS,23-Jul-09,15231,388,15008,15264,14997,267
Magha,2,B,Suddha Thadhiya,FRI,24-Jul-09,15378,147,15272,15418,15168,250
Hastha,2,M,Suddha Shasthi,MON,27-Jul-09,15375,-3,15350,15463,15228,235
Chitra,2,M,Suddha Sapthami,TUE,28-Jul-09,15331,-44,15428,15463,15240,223
Swathi,2,M,Suddha Astami,WED,29-Jul-09,15173,-158,15293,15379,14888,491
Visakha,2,M,Suddha Navami,THUS,30-Jul-09,15387,214,15169,15409,15065,344
Anuradha,2,M,Suddha Dasami,FRI,31-Jul-09,15670,283,15449,15732,15449,283
Poorva Aashada,1,M,Suddha Thrayodasi,MON,3-Aug-09,15924,254,15694,15963,15608,355
Utthara Aashada,1,B,Suddha Chaturdhasi,TUE,4-Aug-09,15830,-94,15940,16002,15699,303
Utthara Aashada,4,E,Poornima,WED,5-Aug-09,15903,73,15882,15973,15695,278
Sravanam,4,M,Bahula Padyami,THUS,6-Aug-09,15514,-389,15881,15969,15443,526
Dhanishta,2,M,Bahula Padyami,FRI,7-Aug-09,15160,-354,15440,15501,15104,397
Utthara Bhaadhra,3,M,Bahula Chavithi,MON,10-Aug-09,15009,-151,15287,15417,14902,515
Revathi,3,B,Bahula Panchami,TUE,11-Aug-09,15074,65,15000,15218,14864,354
Ashwani,3,B*,Bahula Shashti,WED,12-Aug-09,15020,-54,14953,15043,14701,342
Bharani,3,B*,Bahula Sapthami,THUS,13-Aug-09,15518,498,15207,15545,15207,338
Krutthika,3,B,Bahula Astami,FRI,14-Aug-09,15411,-107,15530,15535,15367,168
Aardhra,3,E*,Bahula Dwadasi,MON,17-Aug-09,14784,-627,15284,15284,14740,544
Punarvasu,4,B,Bahula Thrayodasi,TUE,18-Aug-09,15035,251,14745,15134,14740,394
Pushyami,4,M,Bahula Chaturdasi,WED,19-Aug-09,14809,-226,15079,15096,14684,412
Aasleesha,4,E,Amaavaasya,THUS,20-Aug-09,15012,203,14930,15145,14928,217
Magha,4,E*,Suddha Padyami,FRI,21-Aug-09,15240,228,14951,15275,14835,440
Chitra,1,M,Suddha Chavithi,MON,24-Aug-09,15628,388,15362,15676,15362,314
Swathi,1,M,Suddha Panchami,TUE,25-Aug-09,15688,60,15573,15735,15423,312
Visakha,1,M,Suddha Shasthi,WED,26-Aug-09,15769,81,15763,15831,15695,136
Anuradha,1,M,Suddha Sapthami,THUS,27-Aug-09,15781,12,15711,15853,15685,168
Jyeshta,1,B*,Suddha Astami,FRI,28-Aug-09,15922,141,15770,15957,15663,294
Poorva Aashada,3,E,Suddha Ekadasi,MON,31-Aug-09,15666,-256,15812,15821,15589,232
Utthara Aashada,3,M,Suddha Dwadasi,TUE,1-Sep-09,15551,-115,15691,15923,15475,448
Sravanam,3,M,Suddha Thrayodasi,WED,2-Sep-09,15467,-84,15482,15628,15392,236
Dhanishta,2,E*,Suddha Chaturdhasi,THUS,3-Sep-09,15398,-69,15539,15598,15356,242
Sathabhisham,2,M,Poornima,FRI,4-Sep-09,15689,291,15425,15740,15358,382
Revathi,1,E,Bahula Thadhiya,MON,7-Sep-09,16016,327,15793,16035,15793,242
Ashwani,1,E,Bahula Chavithi,TUE,8-Sep-09,16123,107,16030,16232,16030,202
Bharani,1,E,Bahula Panchami,WED,9-Sep-09,16183,60,16111,16215,16044,171
Krutthika,1,E,Bahula Shashti,THUS,10-Sep-09,16217,34,16295,16434,16166,268
Rohini,1,E,Bahula Saptami,FRI,11-Sep-09,16264,47,16254,16337,16130,207
Punarvasu,2,M,Bahula Dasami,MON,14-Sep-09,16214,-50,16185,16252,16119,133
Pushyami,3,B*,Bahula Ekadasi,TUE,15-Sep-09,16454,240,16255,16477,16255,222
Aasleesha,3,B,Bahula Dwadasi,WED,16-Sep-09,16677,223,16498,16700,16498,202
Magha,2,M,Bahula Chaturdhasi,THUS,17-Sep-09,16711,34,16686,16820,16636,184
Poorva Phalguni,3,M,Amaavaasya,FRI,18-Sep-09,16741,30,16650,16765,16610,155
Visakha,4,B*,Suddha Panchami,WED,23-Sep-09,16719,-167,16905,16905,16683,222
Anuradha,3,M,Suddha Shashti,THUS,24-Sep-09,16781,62,16634,16834,16494,340
Jyeshta,3,M,Suddha Saptami,FRI,25-Sep-09,16693,-88,16679,16812,16613,199
Sravanam,2,M,Suddha Ekadasi,TUE,29-Sep-09,16852,159,16829,16907,16802,105
Dhanishta,1,E,Suddha Dwadasi,WED,30-Sep-09,17126,274,16868,17142,16868,274
Sathabhisham,1,M,Suddha Dwadasi,THUS,1-Oct-09,17134,8,17186,17195,17059,136
Revathi,4,M,Bahula Padyami,MON,5-Oct-09,16866,-268,17062,17062,16835,227
Ashwani,4,M,Bahula Vidhiya,TUE,6-Oct-09,16958,92,16879,16988,16622,366
Bharani,4,M,Bahula Thadhiya,WED,7-Oct-09,16806,-152,17069,17120,16764,356
Krutthika,4,M,Suddha Chavithi,THUS,8-Oct-09,16843,37,16908,16998,16775,223
Rohini,4,E,Bahula Panchami,FRI,9-Oct-09,16643,-200,16915,16963,16606,357
Pushyami,1,M,Bahula Navami,MON,12-Oct-09,17027,384,16687,17068,16687,381
Magha,2,B,Bahula Ekadasi,WED,14-Oct-09,17231,204,17117,17274,17117,157
Poorva Phalguni,2,M,Bahula Dwadasi,THUS,15-Oct-09,17195,-36,17274,17350,17092,258
Utthara Phalguni,2,M,Bahula Thrayodasi,FRI,16-Oct-09,17323,128,17196,17347,17126,221
Visakha,3,B,Suddha Vidhiya,TUE,20-Oct-09,17223,-100,17414,17457,17185,272
Anuradha,2,E,Suddha Thadhiya,WED,21-Oct-09,17009,-214,17229,17248,16997,251
Jyeshta,2,M,Suddha Chavithi,THUS,22-Oct-09,16789,-220,17031,17031,16721,310
Moola,2,M,Suddha Panchami,FRI,23-Oct-09,16810,21,16795,17006,16765,241
Sravanam,1,B,Suddha Astami,MON,26-Oct-09,16740,-70,16808,16938,16706,232
Sravanam,4,E,Suddha Navami,TUE,27-Oct-09,16353,-387,16699,16699,16311,388
Dhanishta,4,M,Suddha Dasami,WED,28-Oct-09,16283,-70,16335,16411,16144,267
Sathabhisham,4,B,Suddha Ekadasi,THUS,29-Oct-09,16052,-231,16191,16264,15993,271
Poorva Bhaadhra,3,M,Suddha Dwadasi,FRI,30-Oct-09,15896,-156,16135,16360,15805,555
